model,no,id,sub_indikator,gold_realisasi,gold_implementation_summary,pred_realisasi,pred_implementation_summary,realisasi_match,parse_error,call_error,raw_response
telkom-ai-instruct,1,12,KP 02.12.08 - Kabupaten/kota yang mendeklarasikan 5 Pilar STBM,TRUE,"Program berjalan, ditandai dengan penetapan alokasi anggaran daerah untuk survei verifikasi 5 pilar dan deklarasi level provinsi/kabupaten/kota.",FALSE,Program pengampu pencapaian indikator kegiatan prioritas terkait deklarasi 5 Pilar STBM belum terealisasi karena target tahun 2025 sebanyak 30 kabupaten/kota masih jauh dari capaian baseline 2024 sebanyak 4 kabupaten/kota. Implementasi masih dalam tahap awal dan belum mencapai target yang ditetapkan.,False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program pengampu pencapaian indikator kegiatan prioritas terkait deklarasi 5 Pilar STBM belum terealisasi karena target tahun 2025 sebanyak 30 kabupaten/kota masih jauh dari capaian baseline 2024 sebanyak 4 kabupaten/kota. Implementasi masih dalam tahap awal dan belum mencapai target yang ditetapkan.""}"
telkom-ai-instruct,2,13,KP 02.09.03 - Persentase kebijakan di bidang kerja sama pembangunan internasional Indonesia yang telah sesuai dengan prioritas nasional,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah aktivitas konkret kerja sama pembangunan internasional oleh Kemlu sepanjang Tahun 2025, seperti pertemuan bilateral dan kesepakatan kerja sama dengan negara mitra di kawasan Pasifik, penyaluran bantuan pangan dan kemanusiaan ke Palestina yang diumumkan langsung oleh Menlu/Wamenlu, serta penyusunan kebijakan turunan (Grand Design dan aturan hibah) yang diselaraskan dengan RPJMN 2025-2029. Aktivitas ini tercatat lewat rilis resmi Kemlu maupun Sekretariat Negara, meskipun angka persentase realisasi kebijakan sesuai prioritas nasional untuk Tahun 2025 belum dipublikasikan secara spesifik.",FALSE,"Program belum terealisasi karena target tahun 2025 sebesar 20 persen belum tercapai, dan target tahun 2029 sebesar 100 persen masih jauh dari pencapaian. Kementerian Luar Negeri masih dalam proses sinkronisasi kebijakan kerja sama pembangunan internasional dengan prioritas nasional.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program belum terealisasi karena target tahun 2025 sebesar 20 persen belum tercapai, dan target tahun 2029 sebesar 100 persen masih jauh dari pencapaian. Kementerian Luar Negeri masih dalam proses sinkronisasi kebijakan kerja sama pembangunan internasional dengan prioritas nasional.""}"
telkom-ai-instruct,3,15,"KP 02.09.04 - Persentase keberhasilan promosi, pembentukan norma, dan kesepakatan diplomasi ekonomi terutama pada sektor prioritas",TRUE,"Program berjalan, ditandai dengan penetapan oleh Kemenlu melalui Ditjen Hubungan Ekonomi dan Kerja Sama Pembangunan (HEKSP) terkait indikator ini sebagai indikator kinerja utama dan melaporkan capaiannya dalam Laporan Kinerja Tahun 2025. Realisasi tercatat 93,75 persen terhadap target 80 persen, dengan capaian 117,19 persen, berasal dari 7 norma dan 4 kesepakatan yang terealisasi dari target 8 norma dan 4 kesepakatan. Pelaksanaannya didukung partisipasi Indonesia pada berbagai forum seperti Sidang UNIDO ke-21, KTM UNCTAD ke-16, WTO CTE, WIPO SCCR-47, dan Codex Alimentarius sepanjang 2025.",FALSE,"Program belum terealisasi karena target pencapaian persentase keberhasilan promosi, pembentukan norma, dan kesepakatan diplomasi ekonomi pada sektor prioritas belum tercapai pada tahun 2025. Hingga saat ini, belum ada data yang menunjukkan pencapaian target 80 persen yang ditetapkan untuk tahun 2025.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program belum terealisasi karena target pencapaian persentase keberhasilan promosi, pembentukan norma, dan kesepakatan diplomasi ekonomi pada sektor prioritas belum tercapai pada tahun 2025. Hingga saat ini, belum ada data yang menunjukkan pencapaian target 80 persen yang ditetapkan untuk tahun 2025.""}"
telkom-ai-instruct,4,19,KP 07.16.02 - Indeks Diplomasi Perlindungan WNI di Luar Negeri,TRUE,"Program berjalan, ditandai dengan terlaksananya ketiga jalur pembentuk indeks ini sepanjang Tahun 2025 sesuai Manual Indikator Kinerja Dit. PWNI 2025, yaitu diplomasi di forum internasional, pembentukan kebijakan nasional, dan kampanye penyadaran publik. Di jalur internasional, ASEAN mengadopsi Deklarasi tentang Pemberantasan Kejahatan Siber dan Penipuan Daring pada September 2025, yang disambut Indonesia dalam pertemuan Dewan Masyarakat Politik-Keamanan ASEAN pada rangkaian KTT ASEAN ke-47 di Kuala Lumpur, 26-28 Oktober 2025. Di jalur operasional, Pemerintah memulangkan 554 WNI korban TPPO penipuan daring dari Myawaddy, Myanmar, dalam dua tahap pada 18 dan 19 Maret 2025, dengan pengawalan Tim Pelindungan WNI Kemlu bersama KBRI Bangkok dan Yangon serta Hubinter Polri, dan secara agregat 27.768 WNI dipulangkan dari berbagai situasi krisis sepanjang 2025. Di jalur kebijakan nasional, terbit Kepmenlu Nomor 15 Tahun 2025 tentang Penetapan Perwakilan Pelindungan Terpadu serta Perjanjian Kerja Sama Kemlu dengan BPJS Ketenagakerjaan pada 22 Januari 2025. Layanan Kampanye Penyadaran Publik Dit. PWNI juga terdaftar aktif dengan standar pelayanan resmi di SIPPN Kementerian PANRB.",FALSE,"Program ini belum terealisasi karena target capaian indeks diplomasi perlindungan WNI di luar negeri pada tahun 2025 masih belum tercapai. Hingga saat ini, belum ada data resmi yang menunjukkan pencapaian indeks sebesar 98.7 yang menjadi target tahun 2025.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program ini belum terealisasi karena target capaian indeks diplomasi perlindungan WNI di luar negeri pada tahun 2025 masih belum tercapai. Hingga saat ini, belum ada data resmi yang menunjukkan pencapaian indeks sebesar 98.7 yang menjadi target tahun 2025.""}"
telkom-ai-instruct,5,20,KP 02.01.01 - Persentase pemenuhan alutsista,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah kegiatan modernisasi dan pemenuhan alutsista oleh Kemhan bersama TNI sepanjang Tahun 2025, seperti uji coba alutsista produksi dalam negeri, kelanjutan program alih teknologi untuk pengadaan kapal selam bersama mitra asing, hingga penambahan alutsista baru untuk memperkuat matra udara, yang dipublikasikan lewat rilis resmi di laman kemhan.go.id.",FALSE,"Program pemenuhan alutsista belum terealisasi karena target tahun 2029 sebesar 100 persen belum tercapai. Hingga 2025, persentase pemenuhan alutsista masih stagnan di angka 30,3 persen, menunjukkan belum adanya kemajuan signifikan dalam modernisasi peralatan militer dan logistik pertahanan.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program pemenuhan alutsista belum terealisasi karena target tahun 2029 sebesar 100 persen belum tercapai. Hingga 2025, persentase pemenuhan alutsista masih stagnan di angka 30,3 persen, menunjukkan belum adanya kemajuan signifikan dalam modernisasi peralatan militer dan logistik pertahanan.""}"
telkom-ai-instruct,6,26,KP 02.10.13 - Persentase wilayah terkendali dari Hama Penyakit Hewan Karantina (HPHK),TRUE,"Program berjalan, ditandai dengan terlaksananya kegiatan pemantauan daerah sebar HPHK sepanjang Tahun 2025 oleh unit pelaksana teknis Badan Karantina Indonesia di berbagai wilayah, yang dituntaskan melalui seminar hasil pemantauan tingkat regional dan nasional bersama dinas peternakan provinsi/kabupaten-kota, akademisi, dan pemangku kepentingan terkait (misalnya di Sumatera Barat dan regional Sulawesi). Pelaksanaan ini juga terkonfirmasi dari dokumen anggaran (RKA/DIPA) yang memuat komponen persiapan, pelaksanaan, dan seminar pemantauan daerah sebar HPHK, serta dari Laporan Kinerja Tahun 2025 UPT Barantin yang dipublikasikan di laman resmi dan PPID Barantin, yang memuat indikator temuan dan tindak lanjut HPHK. Angka nasional persentase wilayah terkendali dari HPHK Tahun 2025 sendiri belum ditemukan dipublikasikan.",FALSE,"Program belum terealisasi karena target pencapaian 85% pada 2025 belum tercapai, dengan baseline tahun 2024 masih nol. Implementasi masih dalam proses peningkatan cakupan pengendalian hama dan penyakit hewan karantina di seluruh wilayah Indonesia.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program belum terealisasi karena target pencapaian 85% pada 2025 belum tercapai, dengan baseline tahun 2024 masih nol. Implementasi masih dalam proses peningkatan cakupan pengendalian hama dan penyakit hewan karantina di seluruh wilayah Indonesia.""}"
telkom-ai-instruct,7,32,PP 02.12 - Efisiensi pemanfaatan air irigasi,TRUE,"Program berjalan, ditandai dengan terealisasinya pembangunan dan rehabilitasi jaringan irigasi oleh Kementerian PU sepanjang Tahun Anggaran 2025 dengan luas 589.605,80 hektare, serta terkonfirmasinya pelaksanaan pekerjaan fisik rehabilitasi jaringan irigasi di daerah melalui publikasi resmi Kementerian PU sepanjang 2025 (misalnya rehabilitasi tahap II DI Tingal di Temanggung yang progres fisiknya mencapai 60% per akhir September 2025). Target angka indikator sendiri, yaitu 0,34 USD/m³, memang tercantum sebagai sasaran kerja Kementerian PU tahun 2025 di bidang sumber daya air. Angka realisasi efisiensi pemanfaatan air irigasi tahun 2025 dalam satuan USD/m³ belum dipublikasikan, karena Laporan Kinerja Ditjen SDA terbaru yang terbit masih edisi Tahun 2024.",FALSE,"Program efisiensi pemanfaatan air irigasi belum terealisasi karena target tahun 2025 sebesar 0,34 belum tercapai berdasarkan baseline 2024 sebesar 0,31. Pencapaian masih jauh dari target 2029 sebesar 0,43, menunjukkan belum adanya peningkatan signifikan dalam efisiensi pemanfaatan air irigasi.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program efisiensi pemanfaatan air irigasi belum terealisasi karena target tahun 2025 sebesar 0,34 belum tercapai berdasarkan baseline 2024 sebesar 0,31. Pencapaian masih jauh dari target 2029 sebesar 0,43, menunjukkan belum adanya peningkatan signifikan dalam efisiensi pemanfaatan air irigasi.""}"
telkom-ai-instruct,8,41,KP 07.12.01 - Indeks Kinerja Kebijakan Penerimaan Negara,TRUE,"Program berjalan, ditandai dengan realisasi Tahun 2025 sebesar 112,94 (target 100,00), sehingga capaian indikator ini melebihi target yang ditetapkan (112,94%), sebagaimana dipublikasikan dalam Laporan Kinerja Direktorat Jenderal Pajak Tahun 2025.",TRUE,"Indeks Kinerja Kebijakan Penerimaan Negara mencapai target 100 persen pada tahun 2025, sesuai dengan target yang ditetapkan. Kementerian Keuangan telah berhasil menerapkan kebijakan fiskal yang efektif untuk menjaga kinerja penerimaan negara pada level optimal.",True,,,"{""realisasi"": ""TRUE"", ""implementation_summary"": ""Indeks Kinerja Kebijakan Penerimaan Negara mencapai target 100 persen pada tahun 2025, sesuai dengan target yang ditetapkan. Kementerian Keuangan telah berhasil menerapkan kebijakan fiskal yang efektif untuk menjaga kinerja penerimaan negara pada level optimal.""}"
telkom-ai-instruct,9,47,KP 07.14.01 - Imbal hasil (yield) SBN,TRUE,"Program berjalan dan targetnya terpenuhi, ditandai dengan pelaporan resmi posisi yield SBN dalam publikasi APBN sepanjang 2025. Yield SBN 10 tahun konsisten menurun hingga berada di level 6,71% secara year to date, atau 6,01% pada akhir periode per 31 Desember 2025, artinya berada di bawah rentang target 2025 sebesar 6,8-7,2 persen. Penurunan ini setara sekitar 100 basis poin dari posisi 7,01% di akhir 2024. Lelang dan penerbitan SBN juga berjalan rutin dan datanya dipublikasi DJPPR.",FALSE,"Target imbal hasil SBN pada 2025 belum tercapai karena target 6.8-7.2 masih berada dalam rentang yang lebih rendah dari baseline 2024 sebesar 7, namun belum ada data yang menunjukkan pencapaian konsisten di bawah 7.2. Implementasi masih dalam proses pengelolaan pasar obligasi dan pembiayaan negara oleh Kementerian Keuangan, dengan fokus pada stabilitas yield SBN.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Target imbal hasil SBN pada 2025 belum tercapai karena target 6.8-7.2 masih berada dalam rentang yang lebih rendah dari baseline 2024 sebesar 7, namun belum ada data yang menunjukkan pencapaian konsisten di bawah 7.2. Implementasi masih dalam proses pengelolaan pasar obligasi dan pembiayaan negara oleh Kementerian Keuangan, dengan fokus pada stabilitas yield SBN.""}"
telkom-ai-instruct,10,55,KP 02.10.04 - Peningkatan luas panen padi KSPP Nusa Tenggara Timur,TRUE,"Program berjalan, ditandai dengan tersalurkannya intervensi Kementerian Pertanian di NTT sepanjang Tahun 2025 berupa alokasi Cetak Sawah Rakyat 13.810 ha dan optimasi lahan non-rawa 28.723 ha di 22 kabupaten/kota melalui Ditjen Lahan dan Irigasi Pertanian, bantuan 3.072 unit alsintan, bantuan benih untuk 17.567 ha, serta pembentukan 81 Brigade Pangan, sebagaimana dipublikasikan Dinas Pertanian dan Ketahanan Pangan Provinsi NTT. Hasilnya, luas tanam padi 2025 tercatat 250.528 ha (96,11% dari target), luas panen naik 25,92% dibanding 2024, dan produksi GKG mencapai 968.324 ton atau naik 36,81%. Catatan: angka luas panen padi khusus di dalam kawasan KSPP/food estate NTT (Sumba Tengah dan sekitarnya) belum ditemukan dipublikasikan secara terpisah.",FALSE,"Program peningkatan luas panen padi di Nusa Tenggara Timur belum terealisasi karena target tahun 2025 sebesar 10.930 ha belum tercapai, dengan baseline tahun 2024 masih nol. Implementasi masih dalam tahap awal dan belum mencapai target jangka menengah maupun jangka panjang.",False,,,"{""realisasi"": ""FALSE"", ""implementation_summary"": ""Program peningkatan luas panen padi di Nusa Tenggara Timur belum terealisasi karena target tahun 2025 sebesar 10.930 ha belum tercapai, dengan baseline tahun 2024 masih nol. Implementasi masih dalam tahap awal dan belum mencapai target jangka menengah maupun jangka panjang.""}"
s0/gpt/terra,1,12,KP 02.12.08 - Kabupaten/kota yang mendeklarasikan 5 Pilar STBM,TRUE,"Program berjalan, ditandai dengan penetapan alokasi anggaran daerah untuk survei verifikasi 5 pilar dan deklarasi level provinsi/kabupaten/kota.",,,False,,"Error code: 401 - {'error': {'message': ""Team member not allowed to access model. User=16c68f4a-619e-4c9b-be0a-fc4fe5b4cd56, Team=dd20fda9-d761-4ab2-9f14-e019263f0866, Model=s0/gpt/terra. Allowed member models = ['Qwen3-Embedding-0.6B', 'watsonx-qwen3-30b-a3b-instruct-2507', 'telkom-ai-vision-instruct', 'Neutra-Qwen/Qwen3.6-35B-A3B', 'telkom-ai-coder-instruct', 'llama-nemotron-rerank-1b-v2', 'llm_mini', 'telkom-ai-instruct', 'watsonx-qwen3-vl-8b-instruct', 'Qwen3-Embedding-8B', 'PaddleOCR-VL', 'telkom-document-extraction-multimodal', 'gemma-4-26B-A4B-it', 'qwen3.8-27b']"", 'type': 'team_model_access_denied', 'param': 'model', 'code': '401', 'provider_specific_fields': {'diagnostics': {'phase': 'auth'}}}}",
s0/gpt/terra,2,13,KP 02.09.03 - Persentase kebijakan di bidang kerja sama pembangunan internasional Indonesia yang telah sesuai dengan prioritas nasional,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah aktivitas konkret kerja sama pembangunan internasional oleh Kemlu sepanjang Tahun 2025, seperti pertemuan bilateral dan kesepakatan kerja sama dengan negara mitra di kawasan Pasifik, penyaluran bantuan pangan dan kemanusiaan ke Palestina yang diumumkan langsung oleh Menlu/Wamenlu, serta penyusunan kebijakan turunan (Grand Design dan aturan hibah) yang diselaraskan dengan RPJMN 2025-2029. Aktivitas ini tercatat lewat rilis resmi Kemlu maupun Sekretariat Negara, meskipun angka persentase realisasi kebijakan sesuai prioritas nasional untuk Tahun 2025 belum dipublikasikan secara spesifik.",,,False,,"Error code: 401 - {'error': {'message': ""Team member not allowed to access model. User=16c68f4a-619e-4c9b-be0a-fc4fe5b4cd56, Team=dd20fda9-d761-4ab2-9f14-e019263f0866, Model=s0/gpt/terra. Allowed member models = ['Qwen3-Embedding-0.6B', 'watsonx-qwen3-30b-a3b-instruct-2507', 'telkom-ai-vision-instruct', 'Neutra-Qwen/Qwen3.6-35B-A3B', 'telkom-ai-coder-instruct', 'llama-nemotron-rerank-1b-v2', 'llm_mini', 'telkom-ai-instruct', 'watsonx-qwen3-vl-8b-instruct', 'Qwen3-Embedding-8B', 'PaddleOCR-VL', 'telkom-document-extraction-multimodal', 'gemma-4-26B-A4B-it', 'qwen3.8-27b']"", 'type': 'team_model_access_denied', 'param': 'model', 'code': '401', 'provider_specific_fields': {'diagnostics': {'phase': 'auth'}}}}",
s0/gpt/terra,3,15,"KP 02.09.04 - Persentase keberhasilan promosi, pembentukan norma, dan kesepakatan diplomasi ekonomi terutama pada sektor prioritas",TRUE,"Program berjalan, ditandai dengan penetapan oleh Kemenlu melalui Ditjen Hubungan Ekonomi dan Kerja Sama Pembangunan (HEKSP) terkait indikator ini sebagai indikator kinerja utama dan melaporkan capaiannya dalam Laporan Kinerja Tahun 2025. Realisasi tercatat 93,75 persen terhadap target 80 persen, dengan capaian 117,19 persen, berasal dari 7 norma dan 4 kesepakatan yang terealisasi dari target 8 norma dan 4 kesepakatan. Pelaksanaannya didukung partisipasi Indonesia pada berbagai forum seperti Sidang UNIDO ke-21, KTM UNCTAD ke-16, WTO CTE, WIPO SCCR-47, dan Codex Alimentarius sepanjang 2025.",,,False,,"Error code: 401 - {'error': {'message': ""Team member not allowed to access model. User=16c68f4a-619e-4c9b-be0a-fc4fe5b4cd56, Team=dd20fda9-d761-4ab2-9f14-e019263f0866, Model=s0/gpt/terra. Allowed member models = ['Qwen3-Embedding-0.6B', 'watsonx-qwen3-30b-a3b-instruct-2507', 'telkom-ai-vision-instruct', 'Neutra-Qwen/Qwen3.6-35B-A3B', 'telkom-ai-coder-instruct', 'llama-nemotron-rerank-1b-v2', 'llm_mini', 'telkom-ai-instruct', 'watsonx-qwen3-vl-8b-instruct', 'Qwen3-Embedding-8B', 'PaddleOCR-VL', 'telkom-document-extraction-multimodal', 'gemma-4-26B-A4B-it', 'qwen3.8-27b']"", 'type': 'team_model_access_denied', 'param': 'model', 'code': '401', 'provider_specific_fields': {'diagnostics': {'phase': 'auth'}}}}",
s0/gpt/terra,4,19,KP 07.16.02 - Indeks Diplomasi Perlindungan WNI di Luar Negeri,TRUE,"Program berjalan, ditandai dengan terlaksananya ketiga jalur pembentuk indeks ini sepanjang Tahun 2025 sesuai Manual Indikator Kinerja Dit. PWNI 2025, yaitu diplomasi di forum internasional, pembentukan kebijakan nasional, dan kampanye penyadaran publik. Di jalur internasional, ASEAN mengadopsi Deklarasi tentang Pemberantasan Kejahatan Siber dan Penipuan Daring pada September 2025, yang disambut Indonesia dalam pertemuan Dewan Masyarakat Politik-Keamanan ASEAN pada rangkaian KTT ASEAN ke-47 di Kuala Lumpur, 26-28 Oktober 2025. Di jalur operasional, Pemerintah memulangkan 554 WNI korban TPPO penipuan daring dari Myawaddy, Myanmar, dalam dua tahap pada 18 dan 19 Maret 2025, dengan pengawalan Tim Pelindungan WNI Kemlu bersama KBRI Bangkok dan Yangon serta Hubinter Polri, dan secara agregat 27.768 WNI dipulangkan dari berbagai situasi krisis sepanjang 2025. Di jalur kebijakan nasional, terbit Kepmenlu Nomor 15 Tahun 2025 tentang Penetapan Perwakilan Pelindungan Terpadu serta Perjanjian Kerja Sama Kemlu dengan BPJS Ketenagakerjaan pada 22 Januari 2025. Layanan Kampanye Penyadaran Publik Dit. PWNI juga terdaftar aktif dengan standar pelayanan resmi di SIPPN Kementerian PANRB.",,,False,,"Error code: 401 - {'error': {'message': ""Team member not allowed to access model. User=16c68f4a-619e-4c9b-be0a-fc4fe5b4cd56, Team=dd20fda9-d761-4ab2-9f14-e019263f0866, Model=s0/gpt/terra. Allowed member models = ['Qwen3-Embedding-0.6B', 'watsonx-qwen3-30b-a3b-instruct-2507', 'telkom-ai-vision-instruct', 'Neutra-Qwen/Qwen3.6-35B-A3B', 'telkom-ai-coder-instruct', 'llama-nemotron-rerank-1b-v2', 'llm_mini', 'telkom-ai-instruct', 'watsonx-qwen3-vl-8b-instruct', 'Qwen3-Embedding-8B', 'PaddleOCR-VL', 'telkom-document-extraction-multimodal', 'gemma-4-26B-A4B-it', 'qwen3.8-27b']"", 'type': 'team_model_access_denied', 'param': 'model', 'code': '401', 'provider_specific_fields': {'diagnostics': {'phase': 'auth'}}}}",
s0/gpt/terra,5,20,KP 02.01.01 - Persentase pemenuhan alutsista,TRUE,"Program berjalan, ditandai dengan pelaksanaan sejumlah kegiatan modernisasi dan pemenuhan alutsista oleh Kemhan bersama TNI sepanjang Tahun 2025, seperti uji coba alutsista produksi dalam negeri, kelanjutan program alih teknologi untuk pengadaan kapal selam bersama mitra asing, hingga penambahan alutsista baru untuk memperkuat matra udara, yang dipublikasikan lewat rilis resmi di laman kemhan.go.id.",,,False,,"Error code: 401 - {'error': {'message': ""Team member not allowed to access model. User=16c68f4a-619e-4c9b-be0a-fc4fe5b4cd56, Team=dd20fda9-d761-4ab2-9f14-e019263f0866, Model=s0/gpt/terra. Allowed member models = ['Qwen3-Embedding-0.6B', 'watsonx-qwen3-30b-a3b-instruct-2507', 'telkom-ai-vision-instruct', 'Neutra-Qwen/Qwen3.6-35B-A3B', 'telkom-ai-coder-instruct', 'llama-nemotron-rerank-1b-v2', 'llm_mini', 'telkom-ai-instruct', 'watsonx-qwen3-vl-8b-instruct', 'Qwen3-Embedding-8B', 'PaddleOCR-VL', 'telkom-document-extraction-multimodal', 'gemma-4-26B-A4B-it', 'qwen3.8-27b']"", 'type': 'team_model_access_denied', 'param': 'model', 'code': '401', 'provider_specific_fields': {'diagnostics': {'phase': 'auth'}}}}",
s0/gpt/terra,6,26,KP 02.10.13 - Persentase wilayah terkendali dari Hama Penyakit Hewan Karantina (HPHK),TRUE,"Program berjalan, ditandai dengan terlaksananya kegiatan pemantauan daerah sebar HPHK sepanjang Tahun 2025 oleh unit pelaksana teknis Badan Karantina Indonesia di berbagai wilayah, yang dituntaskan melalui seminar hasil pemantauan tingkat regional dan nasional bersama dinas peternakan provinsi/kabupaten-kota, akademisi, dan pemangku kepentingan terkait (misalnya di Sumatera Barat dan regional Sulawesi). Pelaksanaan ini juga terkonfirmasi dari dokumen anggaran (RKA/DIPA) yang memuat komponen persiapan, pelaksanaan, dan seminar pemantauan daerah sebar HPHK, serta dari Laporan Kinerja Tahun 2025 UPT Barantin yang dipublikasikan di laman resmi dan PPID Barantin, yang memuat indikator temuan dan tindak lanjut HPHK. Angka nasional persentase wilayah terkendali dari HPHK Tahun 2025 sendiri belum ditemukan dipublikasikan.",,,False,,"Error code: 401 - {'error': {'message': ""Team member not allowed to access model. User=16c68f4a-619e-4c9b-be0a-fc4fe5b4cd56, Team=dd20fda9-d761-4ab2-9f14-e019263f0866, Model=s0/gpt/terra. Allowed member models = ['Qwen3-Embedding-0.6B', 'watsonx-qwen3-30b-a3b-instruct-2507', 'telkom-ai-vision-instruct', 'Neutra-Qwen/Qwen3.6-35B-A3B', 'telkom-ai-coder-instruct', 'llama-nemotron-rerank-1b-v2', 'llm_mini', 'telkom-ai-instruct', 'watsonx-qwen3-vl-8b-instruct', 'Qwen3-Embedding-8B', 'PaddleOCR-VL', 'telkom-document-extraction-multimodal', 'gemma-4-26B-A4B-it', 'qwen3.8-27b']"", 'type': 'team_model_access_denied', 'param': 'model', 'code': '401', 'provider_specific_fields': {'diagnostics': {'phase': 'auth'}}}}",
s0/gpt/terra,7,32,PP 02.12 - Efisiensi pemanfaatan air irigasi,TRUE,"Program berjalan, ditandai dengan terealisasinya pembangunan dan rehabilitasi jaringan irigasi oleh Kementerian PU sepanjang Tahun Anggaran 2025 dengan luas 589.605,80 hektare, serta terkonfirmasinya pelaksanaan pekerjaan fisik rehabilitasi jaringan irigasi di daerah melalui publikasi resmi Kementerian PU sepanjang 2025 (misalnya rehabilitasi tahap II DI Tingal di Temanggung yang progres fisiknya mencapai 60% per akhir September 2025). Target angka indikator sendiri, yaitu 0,34 USD/m³, memang tercantum sebagai sasaran kerja Kementerian PU tahun 2025 di bidang sumber daya air. Angka realisasi efisiensi pemanfaatan air irigasi tahun 2025 dalam satuan USD/m³ belum dipublikasikan, karena Laporan Kinerja Ditjen SDA terbaru yang terbit masih edisi Tahun 2024.",,,False,,"Error code: 401 - {'error': {'message': ""Team member not allowed to access model. User=16c68f4a-619e-4c9b-be0a-fc4fe5b4cd56, Team=dd20fda9-d761-4ab2-9f14-e019263f0866, Model=s0/gpt/terra. Allowed member models = ['Qwen3-Embedding-0.6B', 'watsonx-qwen3-30b-a3b-instruct-2507', 'telkom-ai-vision-instruct', 'Neutra-Qwen/Qwen3.6-35B-A3B', 'telkom-ai-coder-instruct', 'llama-nemotron-rerank-1b-v2', 'llm_mini', 'telkom-ai-instruct', 'watsonx-qwen3-vl-8b-instruct', 'Qwen3-Embedding-8B', 'PaddleOCR-VL', 'telkom-document-extraction-multimodal', 'gemma-4-26B-A4B-it', 'qwen3.8-27b']"", 'type': 'team_model_access_denied', 'param': 'model', 'code': '401', 'provider_specific_fields': {'diagnostics': {'phase': 'auth'}}}}",
s0/gpt/terra,8,41,KP 07.12.01 - Indeks Kinerja Kebijakan Penerimaan Negara,TRUE,"Program berjalan, ditandai dengan realisasi Tahun 2025 sebesar 112,94 (target 100,00), sehingga capaian indikator ini melebihi target yang ditetapkan (112,94%), sebagaimana dipublikasikan dalam Laporan Kinerja Direktorat Jenderal Pajak Tahun 2025.",,,False,,"Error code: 401 - {'error': {'message': ""Team member not allowed to access model. User=16c68f4a-619e-4c9b-be0a-fc4fe5b4cd56, Team=dd20fda9-d761-4ab2-9f14-e019263f0866, Model=s0/gpt/terra. Allowed member models = ['Qwen3-Embedding-0.6B', 'watsonx-qwen3-30b-a3b-instruct-2507', 'telkom-ai-vision-instruct', 'Neutra-Qwen/Qwen3.6-35B-A3B', 'telkom-ai-coder-instruct', 'llama-nemotron-rerank-1b-v2', 'llm_mini', 'telkom-ai-instruct', 'watsonx-qwen3-vl-8b-instruct', 'Qwen3-Embedding-8B', 'PaddleOCR-VL', 'telkom-document-extraction-multimodal', 'gemma-4-26B-A4B-it', 'qwen3.8-27b']"", 'type': 'team_model_access_denied', 'param': 'model', 'code': '401', 'provider_specific_fields': {'diagnostics': {'phase': 'auth'}}}}",
s0/gpt/terra,9,47,KP 07.14.01 - Imbal hasil (yield) SBN,TRUE,"Program berjalan dan targetnya terpenuhi, ditandai dengan pelaporan resmi posisi yield SBN dalam publikasi APBN sepanjang 2025. Yield SBN 10 tahun konsisten menurun hingga berada di level 6,71% secara year to date, atau 6,01% pada akhir periode per 31 Desember 2025, artinya berada di bawah rentang target 2025 sebesar 6,8-7,2 persen. Penurunan ini setara sekitar 100 basis poin dari posisi 7,01% di akhir 2024. Lelang dan penerbitan SBN juga berjalan rutin dan datanya dipublikasi DJPPR.",,,False,,"Error code: 401 - {'error': {'message': ""Team member not allowed to access model. User=16c68f4a-619e-4c9b-be0a-fc4fe5b4cd56, Team=dd20fda9-d761-4ab2-9f14-e019263f0866, Model=s0/gpt/terra. Allowed member models = ['Qwen3-Embedding-0.6B', 'watsonx-qwen3-30b-a3b-instruct-2507', 'telkom-ai-vision-instruct', 'Neutra-Qwen/Qwen3.6-35B-A3B', 'telkom-ai-coder-instruct', 'llama-nemotron-rerank-1b-v2', 'llm_mini', 'telkom-ai-instruct', 'watsonx-qwen3-vl-8b-instruct', 'Qwen3-Embedding-8B', 'PaddleOCR-VL', 'telkom-document-extraction-multimodal', 'gemma-4-26B-A4B-it', 'qwen3.8-27b']"", 'type': 'team_model_access_denied', 'param': 'model', 'code': '401', 'provider_specific_fields': {'diagnostics': {'phase': 'auth'}}}}",
